id,art_style,painting,language,emotion,utterance
10199,Post_Impressionism,paul-cezanne_the-farm-of-bellevue-1892(1),arabic,contentment,"['الألوان الدافئة والأخضر المورقة مستقرة للغاية و هناك منازل في الخلف', 'ولا لا اللون الاخضر الجميل والنون البرتقالي لون الشمس الوان جميله في سن الهدوم']"
10200,Impressionism,paul-gauguin_bouquet-of-peonies-on-a-musical-score-1876,english,contentment,"[""The pink and white flowers remind me of Valentine's Day"", 'A flower vase with flowers set on a music book']"
10201,Art_Nouveau_Modern,aubrey-beardsley_puck-on-pegasus,arabic,excitement,['فارس شجاع يركب فرسه ويمسك سيفه ويستعرض قوته ليخيف الأعداء']
10202,Cubism,pablo-picasso_a-bullfight-1934,english,anger,"['Lots of aggression and manly energy here, not something I would buy.  Too hostile.']"
10203,Romanticism,jan-matejko_stefan-batory,chinese,amusement,"['眼睛睁得巨大的男人的男人的头上有鸡毛插着，让人觉得好笑。', '雄壮的男人带着皮帽，插着一根鸡毛，看起来很风趣。']"
10204,Naive_Art_Primitivism,david-burliuk_tea-time-1946,chinese,contentment,"['温馨的小屋里，一对母子悠闲的吃着午饭，画面看着幸福又满足', '两名坐在餐桌旁边的老人正在交谈，其中男子正在吸烟，女子没有说话，桌面的咖啡和面包也没有动过的痕迹，这一幅画面让人感受到了家庭的温暖。', '男人和女人坐在桌前，两人惬意悠闲，脸上尽是满足之感。']"
10205,Baroque,gabriel-metsu_breakfast,arabic,contentment,"['تظهر سيده مقام رفيع وكانها ملكه وهي تتناول شي ما من الطاوله', 'اعطاء الزوج الطعام لزوجته يوحي بانها مريضه لا تقدر علي عمل اي شئ']"
10206,Art_Nouveau_Modern,nicholas-roerich_rostov-veliky-kremlin,chinese,awe,"['古老的建筑，孤独的屹立在村庄里，让人惊叹。', '图中有一座方正的楼房在光里，让人惊叹。']"
10207,Symbolism,konstantin-somov_models-2,arabic,anger,['اشخاص عاريه بدون ملابس واحدهم مستلق ى على الأرض والمناظر غير اخلاقى']
10208,High_Renaissance,raphael_the-fire-in-the-borgo-1514,english,sadness,['The detail in this painting does an impeccable job of showing the sadness of these people being persecuted.']
10209,Rococo,thomas-gainsborough_portrait-of-louisa-lady-clarges-1778,arabic,contentment,"['تظهر في الصوره احدى الفتيات جالسه على كرسي ترتدي فستان', 'بنت بشرتها بيضاء وشعرها طويل وتلبس الوشاح الاحمر']"
10210,Symbolism,james-tissot_amos,arabic,contentment,"['رجل يمسك عصا  ويبدو عليه علامات الفقر ومعه كلب صغير', 'يقف الرجل في الصحراء وبجانبه كلبه وفي يديه العصي  وكأنه  راعي غنم', 'راجل بسيط خافيه القدمين بجانبه كلب صغير يقوم بارشاد احد ما الى الطريق']"
10211,Expressionism,ligia-macovei_the-girl-with-an-orange,arabic,awe,['فتاة ذات شعر غجرى تقف أمام منزل وتمسك ثمرة من البرتقال']
10212,Realism,adolf-hitler_perchtoldsdorg-castle-and-church,arabic,awe,"['هناك بعض المنازل، وأشجار كثيرة، ومبني عالي يشبه المآذِنُ القديمة.', 'مكان عريق تحفه الأشجار الخضراء من كل جانب لقد شعرت بالذهول عندما نظرت إليها.']"
10213,Realism,boris-kustodiev_portrait-of-a-governor-general-of-finland-n-i-bobrikov-1903,english,fear,['He comes here only when there is an emergency and order needs to be restored']
10214,Naive_Art_Primitivism,maria-primachenko_three-parrots-on-a-soldier-s-grave-1982,arabic,contentment,"['ثلاث طيور زرقاء حولهم ورود حمراء يقفون علي زهرية خضراء بها العديد من الورود', 'الألوان الزاهية للازهار متناسقة بشدة مما يعطي للوحة مظهر ملفت']"
10215,Naive_Art_Primitivism,louis-vivin_le-jardin-du-luxembourg,arabic,contentment,['جماعه كبيره امامها اعشاب خضراء واشجار عاليه يسير بجانبها رجال ونساء والسماء بها غيوم لونه ابيض']
10216,Post_Impressionism,albert-marquet_the-port-le-havre-1906,english,disgust,['Looks like a childish drawing. Incorrect use of perspective.']
10217,Symbolism,james-tissot_the-sermon-on-the-mount-illustration-for-the-life-of-christ,arabic,contentment,"['رجل يرتدي رداء أبيض و الناس مجتمعة يبدو أنه موسم الحج', 'مجموعه من الرجال يرتدون زي معين ومتشابهه ويقفون علي قمه احدي الجبال']"
10218,Baroque,jan-steen_winning-speaker,chinese,amusement,"['戴着红帽子的男人仿佛是喝醉了，笑的又憨又傻，让人觉得好笑。', '戴着红色帽子的男子眯着眼睛咧嘴笑着感觉十分滑稽', '男人穿蓝色衣服，拿着手绢，动作滑稽可笑。']"
10219,Mannerism_Late_Renaissance,tintoretto_saint-roch-1581,english,sadness,"['The man in the painting looks like he is in a great deal of pain.', 'It makes me feel as though the man is alone, and I sympathize with him for that.']"
10220,Impressionism,gustave-caillebotte_woman-seated-on-the-lawn,chinese,amusement,['男子穿着长裙子，手里拿着红花，像极了偷穿别人的衣服，让人想笑']
10221,Realism,pericles-pantazis_still-life-with-game,chinese,anger,['墙上挂着几只死掉的飞禽，一定是偷猎者猎杀而死的，对这种行为很愤怒。']
10222,Art_Nouveau_Modern,raphael-kirchner_rustle-1910,chinese,amusement,['一个女人坐在一处秋千上，打扮的非常漂亮，感觉很喜感']
10223,Expressionism,balthus_still-life-with-lamp-1958,chinese,contentment,"['画面中，水果用明亮的颜色水果画出，栩栩如生，让人感到惊叹。', '五颗水果要做什么好吃的，令人开心。']"
10224,Impressionism,nicolae-grigorescu_peasant-woman-head-1905,english,contentment,"[""The light crowning the woman's hair is captivating."", 'The image seem soft and dream like, a peaceful feeling.']"
10225,Pop_Art,sa-nogueira_one-1971,english,amusement,"['I like the pop-culture theme, and the lady in the bikini is very attractive.']"
10226,Expressionism,ernst-ludwig-kirchner_mask-dance,arabic,fear,['هذا يذكرني بصورة غريبة في جدار الكهف قد تراها في فيلم ، وأشكال اليدين مخيفة أيضًا.']
10227,Baroque,adriaen-van-ostade_a-man-in-the-window,arabic,excitement,['الرجل الذى ينظر من الشباك ولديه شعر طويل والخلفيه المحمره للصوره تعطى شعور غريب']
10228,High_Renaissance,raphael_the-fire-in-the-borgo-1514,english,excitement,['feels like a bird eye view into a busy day in a town long ago where ther eis a lot going on and many people moving around about their days']
10229,Early_Renaissance,fra-angelico_apparition-of-st-francis-at-arles-1429,chinese,contentment,['一个神仙出现在屋子里，人们双手合十放在胸前，跪在地上让人感到很神圣。']
10230,Romanticism,ivan-aivazovsky_seascape-1,chinese,excitement,['波光粼粼的湖面，旭日初升，这浪漫的场面让人感到兴奋。']
10231,Symbolism,mikalojus-ciurlionis_rex-iii-1904,chinese,awe,"['海水上站着一个闪光的女子人像，给人神圣感。', '河里飘着一个金色的雕塑，金闪闪，让人觉得惊叹。']"
10232,Action_painting,jackson-pollock_cathedral-1947,english,contentment,['It makes me think of what the inside of my head probably looks like but seeing it all out on paper like that calms me.']
10233,Post_Impressionism,david-burliuk_spring-in-pennsylvania-1946,arabic,contentment,"['يعمل المزارعين فى الحديقة التى تملؤها الزهور بمختلف الألوان', 'بستان يحتوي على فلاح وكأنه صاحب البستان يقوم بزراعته ضمن مناخ صيفي جميل']"
10234,Post_Impressionism,pyotr-konchalovsky_mtsyri-chance-of-rain-1927,english,fear,"['The dreary and dark colors make the building on the cliff look haunted', 'Don’t try to reach this castle, as trained rottweilers will tear you to pieces halfway up the craggy mountain.']"
10235,Abstract_Expressionism,frank-bowling_rush-green-1977,english,amusement,"['The bright colors remind me of cotton candy, and just make me smile', 'I feel amusement and happiness in looking at this colorful, soft, flowing piece.']"
10236,Northern_Renaissance,hieronymus-bosch_the-garden-of-earthly-delights-1515,english,fear,"['An invading army, fires, rapes, pillaging, etc... This looks like the ultimate culmination of human aggression.', 'There appears to be some horrible battle party involved with violent intent.', 'The orange glow of the fire and the figures down below sort of makes me think of hell as in where all sinners are to go.', 'The contrast in the painting is good but the method that the painting was made with is eerie.', 'This reminds me of a full-blown battle, with fire and darkness. I would be scared placing myself in that situation.', 'The scene is filled with terror and it looks like people will get hurt.', 'This looks like a scene from hell as the fire and figures in the distant look scary.', 'It appears that people are vandalizing a village and it is burning.', 'A medieval battle is taking place that looks menacing. The complexity and explosions in red are a nice touch.', 'It is like the uprising of the spirits from the dead realms of time and space. Crusaders of the night and in frightning attire.', 'It looks like souls being lead into the light and souls being led away by demons. The thought of being led away by a demon is frightening.', 'It looks like everyone is escaping hell.', 'The building is on fire and looks like everybody is burning inside.', 'It looks like a huge battle is taking place in this city and I worry about the people in it.', 'Looks like an epic battle of good vs. evil with the red ""blood"" looking lower section and the bright light beaming above.', ""Looks like the apocalypse / end of the world with the devil's army marching around."", 'This looks like an uprising that a lot of people would get hurt or killed in.', 'the besieged fortress is being overrun', 'It looks the the city is burning down.', 'Eerie and spectral figures, colors, lighting and scenario.', 'This scene looks like something awful and evil is going on here. I feel anxious looking at this painting.', 'The blurriness and dark cover over the picture makes it seem super sinister', 'A fiery scene of a castle under seige, the lighting of the flames shining through the smoke of the burning caslte is quite unnerving.', ""This battle looks like it's gotten out of control as fires have broken out"", 'The picture makes me feel scared because it is adark scene like the pits of hell.', 'This looks like it could be a scene from Hell. There are all sorts of demons and fire coming from a castle with strange luminance.', 'This painting makes me afraid. It possibly demonstrates a gory battlefield. I fear wars.', 'The fire and weaponry makes me fearful of suffering from the warfare.', 'I fear how many people will get hurt and killed.', 'The flash of light from the entrance gives a dim glow in the night', 'The contract between the dark night and the burning fires gives a chaotic and violent feel to a massive battle being depicted.']"
10237,High_Renaissance,giorgione_homage-to-a-poet(1),arabic,awe,"['ملك يجلس في الطبيعة على كرسي معد خصيصا له و يقوم رجل بتقديم هدية و آخر يعزف له بينما ينظر طاووس إليهم', 'تمثال الرجل الضخم الذى يجلس الناس حوله فى المساحات الخضراء']"
